Id,WnvPresent
92763,0.91858506
92772,0.66072404
92773,0.15421958
92774,0.5679707
92775,0.91858506
92776,0.91858506
92777,0.91858506
92778,0.91858506
92779,0.91858506
92788,0.6708749
92789,0.19623993
92790,0.6235583
92791,0.9306901
92792,0.9306901
92793,0.9306901
92794,0.9306901
92795,0.9306901
92796,0.5750056
92797,0.13945735
92798,0.5236917
92799,0.89912117
92800,0.89912117
92801,0.89912117
92802,0.89912117
92803,0.89912117
92804,0.64485264
92805,0.15421958
92806,0.5679707
92807,0.91858506
92808,0.91858506
92809,0.91858506
92810,0.91858506
92811,0.91858506
92812,0.6708749
92813,0.19623993
92814,0.6235583
92815,0.9306901
92816,0.9306901
92817,0.9306901
92818,0.9306901
92819,0.9306901
92820,0.6708749
92821,0.19623993
92822,0.6235583
92823,0.9306901
92824,0.9306901
92825,0.9306901
92826,0.9306901
92827,0.9306901
92828,0.64485264
92829,0.15421958
92830,0.5679707
92831,0.91858506
92832,0.91858506
92833,0.91858506
92834,0.91858506
92835,0.91858506
92844,0.6708749
92845,0.19623993
92846,0.6235583
92847,0.9306901
92848,0.9306901
92849,0.9306901
92850,0.9306901
92851,0.9306901
92860,0.56678224
92861,0.122256964
92862,0.50105745
92863,0.8960354
92864,0.8960354
92865,0.8960354
92866,0.8960354
92867,0.8960354
92900,0.6708749
92901,0.19623993
92902,0.6235583
92903,0.9306901
92904,0.9306901
92905,0.9306901
92906,0.9306901
92907,0.9306901
92916,0.6708749
92917,0.19623993
92918,0.6235583
92919,0.9306901
92920,0.9306901
92921,0.9306901
92922,0.9306901
92923,0.9306901
92924,0.6708749
92925,0.19623993
92926,0.6235583
92927,0.9306901
92928,0.9306901
92929,0.9306901
92930,0.9306901
92931,0.9306901
92932,0.8655499
92933,0.40666005
92934,0.8395261
92935,0.97696346
92936,0.97696346
92937,0.97696346
92938,0.97696346
92939,0.97696346
92940,0.5218787
92941,0.1156241
92942,0.470062
92943,0.8779079
92944,0.8779079
92945,0.8779079
92946,0.8779079
92947,0.8779079
92948,0.56678224
92949,0.122256964
92950,0.50105745
92951,0.8960354
92952,0.8960354
92953,0.8960354
92954,0.8960354
92955,0.8960354
92956,0.045007035
92957,0.007975992
92958,0.02922162
92959,0.23940517
92960,0.23940517
92961,0.23940517
92962,0.23940517
92963,0.23940517
92964,0.050814223
92965,0.009050396
92966,0.033062562
92967,0.2633778
92968,0.2633778
92969,0.2633778
92970,0.2633778
92971,0.2633778
92972,0.064204045
92973,0.011569355
92974,0.04198161
92975,0.31423604
92976,0.31423604
92977,0.31423604
92978,0.31423604
92979,0.31423604
93068,0.059385773
93069,0.01065614
93070,0.038761973
93071,0.2966011
93072,0.2966011
93073,0.2966011
93074,0.2966011
93075,0.2966011
93076,0.06210044
93077,0.011169707
93078,0.040574517
93079,0.30662456
93080,0.30662456
93081,0.30662456
93082,0.30662456
93083,0.30662456
93100,0.064204045
93101,0.011569355
93102,0.04198161
93103,0.31423604
93104,0.31423604
93105,0.31423604
93106,0.31423604
93107,0.31423604
93108,0.06210044
93109,0.011169707
93110,0.040574517
93111,0.30662456
93112,0.30662456
93113,0.30662456
93114,0.30662456
93115,0.30662456
93116,0.027422616
93117,0.0056624957
93118,0.019508345
93119,0.17222132
93120,0.17222132
93121,0.17222132
93122,0.17222132
93123,0.17222132
93132,0.045007035
93133,0.007975992
93134,0.02922162
93135,0.23940517
93136,0.23940517
93137,0.23940517
93138,0.23940517
93139,0.23940517
93140,0.050581556
93141,0.009007148
93142,0.032908365
93143,0.26244095
93144,0.26244095
93145,0.26244095
93146,0.26244095
93147,0.26244095
93196,0.056793567
93197,0.010168011
93198,0.037034556
93199,0.28681168
93200,0.28681168
93201,0.28681168
93202,0.28681168
93203,0.28681168
93204,0.056793567
93205,0.010168011
93206,0.037034556
93207,0.28681168
93208,0.28681168
93209,0.28681168
93210,0.28681168
93211,0.28681168
93220,0.057226524
93221,0.011949338
93222,0.04036431
93223,0.31770852
93224,0.31770852
93225,0.31770852
93226,0.31770852
93227,0.31770852
93236,0.07171698
93237,0.012204608
93238,0.047024835
93239,0.34036535
93240,0.34036535
93241,0.34036535
93242,0.34036535
93243,0.34036535
93244,0.05785764
93245,0.010368117
93246,0.03774325
93247,0.29085636
93248,0.29085636
93249,0.29085636
93250,0.29085636
93251,0.29085636
93252,0.057226524
93253,0.011949338
93254,0.04036431
93255,0.31770852
93256,0.31770852
93257,0.31770852
93258,0.31770852
93259,0.31770852
93292,0.057226524
93293,0.011949338
93294,0.04036431
93295,0.31770852
93296,0.31770852
93297,0.31770852
93298,0.31770852
93299,0.31770852
93300,0.057226524
93301,0.011949338
93302,0.04036431
93303,0.31770852
93304,0.31770852
93305,0.31770852
93306,0.31770852
93307,0.31770852
93308,0.051406313
93309,0.008592185
93310,0.033455092
93311,0.26575312
93312,0.26575312
93313,0.26575312
93314,0.26575312
93315,0.26575312
93316,0.04806291
93317,0.008540022
93318,0.03124077
93319,0.25217494
93320,0.25217494
93321,0.25217494
93322,0.25217494
93323,0.25217494
93324,0.064204045
93325,0.011569355
93326,0.04198161
93327,0.31423604
93328,0.31423604
93329,0.31423604
93330,0.31423604
93331,0.31423604
93332,0.04267985
93333,0.0075484305
93334,0.02768699
93335,0.22944127
93336,0.22944127
93337,0.22944127
93338,0.22944127
93339,0.22944127
93340,0.03514897
93341,0.00617651
93342,0.022738766
93343,0.19569257
93344,0.19569257
93345,0.19569257
93346,0.19569257
93347,0.19569257
93356,0.06200563
93357,0.011336669
93358,0.03835128
93359,0.30627838
93360,0.30627838
93361,0.30627838
93362,0.30627838
93363,0.30627838
93428,0.06165416
93429,0.011949338
93430,0.04036431
93431,0.31770852
93432,0.31770852
93433,0.31770852
93434,0.31770852
93435,0.31770852
93436,0.06210044
93437,0.011169707
93438,0.040574517
93439,0.30662456
93440,0.30662456
93441,0.30662456
93442,0.30662456
93443,0.30662456
93444,0.04806291
93445,0.008540022
93446,0.03124077
93447,0.25217494
93448,0.25217494
93449,0.25217494
93450,0.25217494
93451,0.25217494
93468,0.056793567
93469,0.010168011
93470,0.037034556
93471,0.28681168
93472,0.28681168
93473,0.28681168
93474,0.28681168
93475,0.28681168
93484,0.07171698
93485,0.012204608
93486,0.047024835
93487,0.34036535
93488,0.34036535
93489,0.34036535
93490,0.34036535
93491,0.34036535
93492,0.031699605
93493,0.005554019
93494,0.020481441
93495,0.17941792
93496,0.17941792
93497,0.17941792
93498,0.17941792
93499,0.17941792
93516,0.056793567
93517,0.010168011
93518,0.037034556
93519,0.28681168
93520,0.28681168
93521,0.28681168
93522,0.28681168
93523,0.28681168
93852,0.038027555
93853,0.006698832
93854,0.02462695
93855,0.2088729
93856,0.2088729
93857,0.2088729
93858,0.2088729
93859,0.2088729
93884,0.014084754
93885,0.0030275385
93886,0.01018007
93887,0.09536131
93888,0.09536131
93889,0.09536131
93890,0.09536131
93891,0.09536131
93892,0.02603275
93893,0.02603275
93894,0.02603275
93895,0.02603275
93896,0.02603275
93897,0.0053694122
93898,0.01851196
93899,0.01851196
93900,0.01851196
93901,0.01851196
93902,0.16473563
93903,0.16473563
93904,0.16473563
93905,0.16473563
93906,0.16473563
93907,0.024963874
93908,0.0051444704
93909,0.017746255
93910,0.15890089
93911,0.15890089
93912,0.15890089
93913,0.15890089
93914,0.15890089
93963,0.06511335
93964,0.011015783
93965,0.042590503
93966,0.31748503
93967,0.31748503
93968,0.31748503
93969,0.31748503
93970,0.31748503
93979,0.06511335
93980,0.011015783
93981,0.042590503
93982,0.31748503
93983,0.31748503
93984,0.31748503
93985,0.31748503
93986,0.31748503
93995,0.059598595
93996,0.010696316
93997,0.038903933
93998,0.29739523
93999,0.29739523
94000,0.29739523
94001,0.29739523
94002,0.29739523
94051,0.057226524
94052,0.011949338
94053,0.04036431
94054,0.31770852
94055,0.31770852
94056,0.31770852
94057,0.31770852
94058,0.31770852
94067,0.051406313
94068,0.008592185
94069,0.033455092
94070,0.26575312
94071,0.26575312
94072,0.26575312
94073,0.26575312
94074,0.26575312
94083,0.06210044
94084,0.011169707
94085,0.040574517
94086,0.30662456
94087,0.30662456
94088,0.30662456
94089,0.30662456
94090,0.30662456
94091,0.05785764
94092,0.010368117
94093,0.03774325
94094,0.29085636
94095,0.29085636
94096,0.29085636
94097,0.29085636
94098,0.29085636
94099,0.035522837
94100,0.007383907
94101,0.025331706
94102,0.21369506
94103,0.21369506
94104,0.21369506
94105,0.21369506
94106,0.21369506
94107,0.08020882
94108,0.01375414
94109,0.05275909
94110,0.36805487
94111,0.36805487
94112,0.36805487
94113,0.36805487
94114,0.36805487
94123,0.050814223
94124,0.009050396
94125,0.033062562
94126,0.2633778
94127,0.2633778
94128,0.2633778
94129,0.2633778
94130,0.2633778
92980,0.06209049
92981,0.008631259
92982,0.05587231
92983,0.26746976
92984,0.26746976
92985,0.26746976
92986,0.26746976
92987,0.26746976
92988,0.06209049
92989,0.008631259
92990,0.05587231
92991,0.26746976
92992,0.26746976
92993,0.26746976
92994,0.26746976
92995,0.26746976
92996,0.06209049
92997,0.008631259
92998,0.05587231
92999,0.26746976
93000,0.26746976
93001,0.26746976
93002,0.26746976
93003,0.26746976
93004,0.06209049
93005,0.008631259
93006,0.05587231
93007,0.26746976
93008,0.26746976
93009,0.26746976
93010,0.26746976
93011,0.26746976
93012,0.07007335
93013,0.009812879
93014,0.06310951
93015,0.29359227
93016,0.29359227
93017,0.29359227
93018,0.29359227
93019,0.29359227
93020,0.06209049
93021,0.008631259
93022,0.05587231
93023,0.26746976
93024,0.26746976
93025,0.26746976
93026,0.26746976
93027,0.26746976
93028,0.02891686
93029,0.004386766
93030,0.02740931
93031,0.14107089
93032,0.14107089
93033,0.14107089
93034,0.14107089
93035,0.14107089
93036,0.04287582
93037,0.0058569
93038,0.03850294
93039,0.1981237
93040,0.1981237
93041,0.1981237
93042,0.1981237
93043,0.1981237
93044,0.023416685
93045,0.0035353855
93046,0.022189327
93047,0.11680414
93048,0.11680414
93049,0.11680414
93050,0.11680414
93051,0.11680414
93052,0.037109885
93053,0.005670244
93054,0.035190683
93055,0.17530407
93056,0.17530407
93057,0.17530407
93058,0.17530407
93059,0.17530407
93060,0.06209049
93061,0.008631259
93062,0.05587231
93063,0.26746976
93064,0.26746976
93065,0.26746976
93066,0.26746976
93067,0.26746976
93084,0.07975253
93085,0.011269187
93086,0.07190113
93087,0.3234085
93088,0.3234085
93089,0.3234085
93090,0.3234085
93091,0.3234085
93092,0.029261174
93093,0.0044403328
93094,0.027736185
93095,0.14255458
93096,0.14255458
93097,0.14255458
93098,0.14255458
93099,0.14255458
93124,0.08504612
93125,0.011269187
93126,0.07190113
93127,0.3234085
93128,0.3234085
93129,0.3234085
93130,0.3234085
93131,0.3234085
93148,0.047570206
93149,0.006525797
93150,0.042739928
93151,0.21598028
93152,0.21598028
93153,0.21598028
93154,0.21598028
93155,0.21598028
93156,0.06209049
93157,0.008631259
93158,0.05587231
93159,0.26746976
93160,0.26746976
93161,0.26746976
93162,0.26746976
93163,0.26746976
93164,0.023416685
93165,0.0035353855
93166,0.022189327
93167,0.11680414
93168,0.11680414
93169,0.11680414
93170,0.11680414
93171,0.11680414
93172,0.06209049
93173,0.008631259
93174,0.05587231
93175,0.26746976
93176,0.26746976
93177,0.26746976
93178,0.26746976
93179,0.26746976
93180,0.047570206
93181,0.006525797
93182,0.042739928
93183,0.21598028
93184,0.21598028
93185,0.21598028
93186,0.21598028
93187,0.21598028
93188,0.022859829
93189,0.0031888692
93190,0.021661012
93191,0.10654274
93192,0.10654274
93193,0.10654274
93194,0.10654274
93195,0.10654274
93212,0.06209049
93213,0.008631259
93214,0.05587231
93215,0.26746976
93216,0.26746976
93217,0.26746976
93218,0.26746976
93219,0.26746976
93228,0.07975253
93229,0.011269187
93230,0.07190113
93231,0.3234085
93232,0.3234085
93233,0.3234085
93234,0.3234085
93235,0.3234085
93260,0.06209049
93261,0.008631259
93262,0.05587231
93263,0.26746976
93264,0.26746976
93265,0.26746976
93266,0.26746976
93267,0.26746976
93268,0.08504612
93269,0.011269187
93270,0.07190113
93271,0.3234085
93272,0.3234085
93273,0.3234085
93274,0.3234085
93275,0.3234085
93276,0.027862325
93277,0.0042228983
93278,0.026408257
93279,0.13650127
93280,0.13650127
93281,0.13650127
93282,0.13650127
93283,0.13650127
93284,0.027862325
93285,0.0042228983
93286,0.026408257
93287,0.13650127
93288,0.13650127
93289,0.13650127
93290,0.13650127
93291,0.13650127
93348,0.04287582
93349,0.0058569
93350,0.03850294
93351,0.1981237
93352,0.1981237
93353,0.1981237
93354,0.1981237
93355,0.1981237
93364,0.06209049
93365,0.008631259
93366,0.05587231
93367,0.26746976
93368,0.26746976
93369,0.26746976
93370,0.26746976
93371,0.26746976
93372,0.06209049
93373,0.008631259
93374,0.05587231
93375,0.26746976
93376,0.26746976
93377,0.26746976
93378,0.26746976
93379,0.26746976
93380,0.06209049
93381,0.008631259
93382,0.05587231
93383,0.26746976
93384,0.26746976
93385,0.26746976
93386,0.26746976
93387,0.26746976
93388,0.047076177
93389,0.0064551327
93390,0.04229383
93391,0.21413046
93392,0.21413046
93393,0.21413046
93394,0.21413046
93395,0.21413046
93396,0.031087292
93397,0.00472498
93398,0.029470025
93399,0.15035594
93400,0.15035594
93401,0.15035594
93402,0.15035594
93403,0.15035594
93404,0.06209049
93405,0.008631259
93406,0.05587231
93407,0.26746976
93408,0.26746976
93409,0.26746976
93410,0.26746976
93411,0.26746976
93412,0.029261174
93413,0.0044403328
93414,0.027736185
93415,0.14255458
93416,0.14255458
93417,0.14255458
93418,0.14255458
93419,0.14255458
93420,0.08504612
93421,0.011269187
93422,0.07190113
93423,0.3234085
93424,0.3234085
93425,0.3234085
93426,0.3234085
93427,0.3234085
93452,0.06209049
93453,0.008631259
93454,0.05587231
93455,0.26746976
93456,0.26746976
93457,0.26746976
93458,0.26746976
93459,0.26746976
93460,0.035177175
93461,0.0049609104
93462,0.03335446
93463,0.15671839
93464,0.15671839
93465,0.15671839
93466,0.15671839
93467,0.15671839
93476,0.06209049
93477,0.008631259
93478,0.05587231
93479,0.26746976
93480,0.26746976
93481,0.26746976
93482,0.26746976
93483,0.26746976
93500,0.06209049
93501,0.008631259
93502,0.05587231
93503,0.26746976
93504,0.26746976
93505,0.26746976
93506,0.26746976
93507,0.26746976
93508,0.029261174
93509,0.0044403328
93510,0.027736185
93511,0.14255458
93512,0.14255458
93513,0.14255458
93514,0.14255458
93515,0.14255458
93524,0.047076177
93525,0.0064551327
93526,0.04229383
93527,0.21413046
93528,0.21413046
93529,0.21413046
93530,0.21413046
93531,0.21413046
93532,0.06209049
93533,0.008631259
93534,0.05587231
93535,0.26746976
93536,0.26746976
93537,0.26746976
93538,0.26746976
93539,0.26746976
93540,0.07007335
93541,0.009812879
93542,0.06310951
93543,0.29359227
93544,0.29359227
93545,0.29359227
93546,0.29359227
93547,0.29359227
93548,0.047076177
93549,0.0064551327
93550,0.04229383
93551,0.21413046
93552,0.21413046
93553,0.21413046
93554,0.21413046
93555,0.21413046
93556,0.03163169
93557,0.0048100105
93558,0.029986978
93559,0.15265979
93560,0.15265979
93561,0.15265979
93562,0.15265979
93563,0.15265979
93564,0.029067123
93565,0.00392176
93566,0.028620677
93567,0.14171883
93568,0.14171883
93569,0.14171883
93570,0.14171883
93571,0.14171883
93572,0.02880883
93573,0.0038860193
93574,0.028366238
93575,0.14060454
93576,0.14060454
93577,0.14060454
93578,0.14060454
93579,0.14060454
93580,0.047006674
93581,0.0072455253
93582,0.044599343
93583,0.2138697
93584,0.2138697
93585,0.2138697
93586,0.2138697
93587,0.2138697
93588,0.047006674
93589,0.0072455253
93590,0.044599343
93591,0.2138697
93592,0.2138697
93593,0.2138697
93594,0.2138697
93595,0.2138697
93596,0.047006674
93597,0.0072455253
93598,0.044599343
93599,0.2138697
93600,0.2138697
93601,0.2138697
93602,0.2138697
93603,0.2138697
93604,0.06209049
93605,0.008631259
93606,0.05587231
93607,0.26746976
93608,0.26746976
93609,0.26746976
93610,0.26746976
93611,0.26746976
93612,0.047076177
93613,0.0064551327
93614,0.04229383
93615,0.21413046
93616,0.21413046
93617,0.21413046
93618,0.21413046
93619,0.21413046
93620,0.037109885
93621,0.005670244
93622,0.035190683
93623,0.17530407
93624,0.17530407
93625,0.17530407
93626,0.17530407
93627,0.17530407
93628,0.029067123
93629,0.00392176
93630,0.028620677
93631,0.14171883
93632,0.14171883
93633,0.14171883
93634,0.14171883
93635,0.14171883
93636,0.047006674
93637,0.0072455253
93638,0.044599343
93639,0.2138697
93640,0.2138697
93641,0.2138697
93642,0.2138697
93643,0.2138697
93644,0.047006674
93645,0.0072455253
93646,0.044599343
93647,0.2138697
93648,0.2138697
93649,0.2138697
93650,0.2138697
93651,0.2138697
93652,0.037109885
93653,0.005670244
93654,0.035190683
93655,0.17530407
93656,0.17530407
93657,0.17530407
93658,0.17530407
93659,0.17530407
93660,0.023416685
93661,0.0035353855
93662,0.022189327
93663,0.11680414
93664,0.11680414
93665,0.11680414
93666,0.11680414
93667,0.11680414
93668,0.02961738
93669,0.0044957837
93670,0.028074367
93671,0.14408523
93672,0.14408523
93673,0.14408523
93674,0.14408523
93675,0.14408523
93676,0.047006674
93677,0.0072455253
93678,0.044599343
93679,0.2138697
93680,0.2138697
93681,0.2138697
93682,0.2138697
93683,0.2138697
93684,0.047006674
93685,0.0072455253
93686,0.044599343
93687,0.2138697
93688,0.2138697
93689,0.2138697
93690,0.2138697
93691,0.2138697
93692,0.023416685
93693,0.0035353855
93694,0.022189327
93695,0.11680414
93696,0.11680414
93697,0.11680414
93698,0.11680414
93699,0.11680414
93700,0.047076177
93701,0.0064551327
93702,0.04229383
93703,0.21413046
93704,0.21413046
93705,0.21413046
93706,0.21413046
93707,0.21413046
93708,0.047076177
93709,0.0064551327
93710,0.04229383
93711,0.21413046
93712,0.21413046
93713,0.21413046
93714,0.21413046
93715,0.21413046
93716,0.04287582
93717,0.0058569
93718,0.03850294
93719,0.1981237
93720,0.1981237
93721,0.1981237
93722,0.1981237
93723,0.1981237
93724,0.019683525
93725,0.0027381228
93726,0.019732913
93727,0.09284373
93728,0.09284373
93729,0.09284373
93730,0.09284373
93731,0.09284373
93732,0.021715403
93733,0.0030261744
93734,0.020575337
93735,0.10164471
93736,0.10164471
93737,0.10164471
93738,0.10164471
93739,0.10164471
93740,0.010581865
93741,0.0013698504
93742,0.0092755165
93743,0.045437332
93744,0.045437332
93745,0.045437332
93746,0.045437332
93747,0.045437332
93748,0.018410828
93749,0.002558223
93750,0.017441178
93751,0.087261744
93752,0.087261744
93753,0.087261744
93754,0.087261744
93755,0.087261744
93756,0.012873057
93757,0.0017800904
93758,0.012191462
93759,0.062329378
93760,0.062329378
93761,0.062329378
93762,0.062329378
93763,0.062329378
93764,0.016324256
93765,0.0019732474
93766,0.013314801
93767,0.064203784
93768,0.064203784
93769,0.064203784
93770,0.064203784
93771,0.064203784
93772,0.018644258
93773,0.0022583704
93774,0.015213726
93775,0.07282471
93776,0.07282471
93777,0.07282471
93778,0.07282471
93779,0.07282471
93780,0.022859829
93781,0.0034496444
93782,0.021661012
93783,0.114286415
93784,0.114286415
93785,0.114286415
93786,0.114286415
93787,0.114286415
93788,0.015810316
93789,0.0021918777
93790,0.014975533
93791,0.075685926
93792,0.075685926
93793,0.075685926
93794,0.075685926
93795,0.075685926
93796,0.047006674
93797,0.0072455253
93798,0.044599343
93799,0.2138697
93800,0.2138697
93801,0.2138697
93802,0.2138697
93803,0.2138697
93804,0.047006674
93805,0.0072455253
93806,0.044599343
93807,0.2138697
93808,0.2138697
93809,0.2138697
93810,0.2138697
93811,0.2138697
93812,0.022661535
93813,0.0027548936
93814,0.018505748
93815,0.08747565
93816,0.08747565
93817,0.08747565
93818,0.08747565
93819,0.08747565
93820,0.012873057
93821,0.0017800904
93822,0.012191462
93823,0.062329378
93824,0.062329378
93825,0.062329378
93826,0.062329378
93827,0.062329378
93828,0.019424414
93829,0.0027014664
93830,0.018402379
93831,0.09171167
93832,0.09171167
93833,0.09171167
93834,0.09171167
93835,0.09171167
93836,0.023416685
93837,0.0035353855
93838,0.022189327
